Freelancer-ID;Rang (Kategorie);Nachname;Vorname;Freelancer-Tätigkeit;Tätigkeiten-ID-Bereich;Profilfoto (URL);Kurzbeschreibung;Ausführliche Beschreibung;Jahre tätig;Ø Bezahlung pro Projekt (CHF)
VID-01;1;Marti;Elena;Videograf;AKT-VID-01 – AKT-VID-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/women/12.jpg;Seit über zehn Jahren erzähle ich Geschichten mit bewegten Bildern, von Imagefilmen bis Social-Media-Content, immer mit einem klaren Blick fürs Wesentliche.;Ich bin Elena, gelernte Mediamatikerin und seit zwölf Jahren als Videografin unterwegs. Angefangen habe ich mit kleinen Hochzeitsvideos, heute drehe ich vor allem Imagefilme, Social-Media-Content und Werbespots für KMU in der ganzen Deutschschweiz. Mein Fokus liegt auf authentischem Storytelling: Ich will, dass man beim Zuschauen spürt, wer hinter einer Marke steht, nicht nur, was sie verkauft. Über die Jahre habe ich mit Cafés, Start-ups und mittelständischen Industriebetrieben gearbeitet und mich dabei in unterschiedlichste Branchen eingedacht. Ich arbeite mit eigenem Kamera-Equipment inklusive Gimbal und Drohne, den Schnitt erledige ich selbst in DaVinci Resolve. Am liebsten begleite ich Projekte von der ersten Konzeptidee bis zum fertigen Schnitt, weil dabei die stimmigsten Ergebnisse entstehen. Wer ein Video sucht, das im Gedächtnis bleibt, ist bei mir genau richtig.;12;3450
VID-02;2;Frei;Noah;Videograf;AKT-VID-01 – AKT-VID-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/men/8.jpg;Ich bin Videograf mit Fokus auf Werbe- und Social-Media-Content, seit acht Jahren dabei und spezialisiert auf schnelle, wirkungsvolle Formate für Marken.;Ich heisse Noah und drehe seit acht Jahren Videos für Marken, die auffallen wollen. Nach der Ausbildung zum Kaufmann habe ich mich autodidaktisch ins Filmen eingearbeitet und mich schnell auf Werbe-Content für Social Media spezialisiert – Meta-Ads, TikTok-Kampagnen, YouTube-Pre-Rolls. Mich reizt vor allem das Tempo dieser Formate: In wenigen Sekunden muss eine Botschaft sitzen, das ist wie ein kleines Puzzle, das ich jedes Mal neu löse. In den letzten Jahren habe ich vor allem mit E-Commerce-Marken und lokalen Detailhändlern zusammengearbeitet und dabei gelernt, wie unterschiedlich Zielgruppen auf Bewegtbild reagieren. Ich plane, drehe und schneide meist im Alleingang, was schnelle Umsetzungszeiten ermöglicht. Wichtig ist mir, dass jedes Projekt mit klaren Kennzahlen im Hinterkopf entsteht – ein schönes Video allein reicht mir nicht, es soll auch etwas bewirken.;8;2450
VID-03;3;Keller;Sina;Videograf;AKT-VID-01 – AKT-VID-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/women/23.jpg;Ich bin Videografin für Marken- und Eventfilme, seit fünf Jahren tätig, mit einem geschulten Auge für ruhige, emotionale und durchdachte Bildsprache.;Ich bin Sina und habe Film an einer Fachhochschule studiert, bevor ich vor fünf Jahren als selbstständige Videografin gestartet bin. Mein Schwerpunkt liegt auf Imagefilmen, CEO-Storytelling und der Dokumentation von Firmenevents – überall dort, wo eine ruhige, durchdachte Bildsprache mehr bewirkt als schnelle Schnitte. Besonders gerne arbeite ich mit Unternehmen, die eine persönliche Geschichte zu erzählen haben, etwa Gründerinnen und Gründer, die ihr Unternehmen aus einer Nische aufgebaut haben. In den letzten Jahren durfte ich mehrere solcher Porträts realisieren und dabei viel über das richtige Mass an Nähe in Interviews gelernt. Ich übernehme Konzeption, Dreh und Schnitt selbst und lege grossen Wert auf eine sorgfältige Vorbereitung, damit sich alle Beteiligten am Drehtag wohlfühlen. Für mich zählt nicht die Anzahl Schnitte pro Minute, sondern ob am Ende eine Geschichte hängen bleibt.;5;1700
VID-04;4;Baumann;David;Videograf;AKT-VID-01 – AKT-VID-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/men/19.jpg;Ich bin ein junger Videograf mit grosser Leidenschaft für Produktvideos und Behind-the-Scenes-Content, seit drei Jahren beruflich am Start und ständig am Dazulernen.;Ich bin David, 27 Jahre alt und seit drei Jahren hauptberuflich als Videograf tätig. Nach einer Zeit als Quereinsteiger im Marketing eines Sportartikelherstellers habe ich mich entschieden, das Filmen zu meinem Beruf zu machen, weil ich dort am meisten Energie reinstecken kann. Mein Schwerpunkt sind Produktvideos und Behind-the-Scenes-Content, mit dem Marken zeigen können, wie ihre Produkte entstehen oder eingesetzt werden. Ich arbeite eng mit kleinen Teams zusammen und lege Wert darauf, den Prozess unkompliziert zu halten – von der ersten Skizze bis zum fertigen Clip vergehen bei mir oft nur wenige Tage. Auch wenn ich noch am Anfang meiner Karriere stehe, bringe ich durch meine Marketing-Erfahrung ein gutes Gespür dafür mit, wie ein Video im Verkauf tatsächlich wirkt. Ich lerne laufend dazu und investiere regelmässig in neues Equipment und Weiterbildungen im Bereich Colour Grading.;3;1200
VID-05;5;Yildiz;Aylin;Videograf;AKT-VID-01 – AKT-VID-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/women/34.jpg;Ich bin eine frisch gestartete Videografin mit Fokus auf Social-Media-Content für junge Marken, kreativ, schnell und immer trendbewusst unterwegs.;Ich bin Aylin und seit einem Jahr als selbstständige Videografin unterwegs. Davor habe ich eine Ausbildung in digitalem Marketing abgeschlossen und mir das Filmen und Schneiden nebenbei selbst beigebracht, unter anderem mit einem Mentoring bei einer erfahrenen Videografin aus meinem Netzwerk. Mein Fokus liegt auf kurzen, trendbewussten Formaten für Instagram Reels und TikTok, weil ich selbst in diesen Kanälen zuhause bin und weiss, was dort funktioniert. Auch wenn ich noch am Anfang stehe, bringe ich ein sehr aktuelles Gespür für Formate, Musik und Schnitttempo mit, das bei jüngeren Zielgruppen ankommt. Ich arbeite mit dem Smartphone und einer kompakten Kamera, dazu kommt ein kleines Lichtset für Innenaufnahmen. Bisher habe ich vor allem kleinere, lokale Marken begleitet und dabei gelernt, wie wichtig eine klare Content-Strategie hinter jedem einzelnen Clip ist. Ich freue mich auf jedes neue Projekt, bei dem ich dazulernen kann.;1;700
WEB-01;1;Egli;Thomas;Webprogrammierer;AKT-WEB-01 – AKT-WEB-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/men/30.jpg;Ich bin Full-Stack-Entwickler mit vierzehn Jahren Erfahrung und spezialisiert auf Online-Shops sowie massgeschneiderte Web-Applikationen für kleine und mittlere Unternehmen.;Ich bin Thomas, Informatiker und seit vierzehn Jahren als selbstständiger Webprogrammierer tätig. Begonnen habe ich in einer Agentur, seit über zehn Jahren arbeite ich nun in eigener Regie für KMU aus der ganzen Schweiz. Mein Schwerpunkt liegt auf Online-Shops mit Shopify und WooCommerce sowie auf massgeschneiderten Web-Applikationen, wenn Standardlösungen nicht mehr ausreichen. Über die Jahre habe ich unzählige Projekte begleitet, von der ersten Unternehmenswebsite bis zu komplexen CRM-Integrationen, und dabei gelernt, dass technische Sauberkeit und verständliche Kommunikation gleichermassen wichtig sind. Ich lege grossen Wert auf sauberen Code, gute Performance und technisches SEO, weil eine Website nur dann etwas bringt, wenn sie auch gefunden wird. Kundinnen und Kunden schätzen an mir, dass ich komplexe technische Zusammenhänge einfach erklären kann und Projekte zuverlässig zu Ende bringe, auch wenn unterwegs neue Anforderungen dazukommen.;14;5150
WEB-02;2;Nair;Priya;Webprogrammierer;AKT-WEB-01 – AKT-WEB-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/women/45.jpg;Ich bin Webentwicklerin mit Fokus auf Landingpages und Marketing-Automation, seit neun Jahren im Geschäft, sehr technikaffin und stets lösungsorientiert unterwegs.;Ich bin Priya, habe Wirtschaftsinformatik studiert und bin seit neun Jahren als Webprogrammiererin selbstständig. Mein Spezialgebiet sind Landingpages für Werbekampagnen sowie die Anbindung von Marketing-Tools wie Newslettersystemen, CRM und Tracking. Ich habe in dieser Zeit mit sehr unterschiedlichen Branchen gearbeitet, von lokalen Dienstleistern bis zu wachsenden Start-ups, und dabei ein feines Gespür dafür entwickelt, wie technische Entscheidungen das Marketing-Ergebnis beeinflussen. Besonders wichtig ist mir sauberes Tracking: Ohne verlässliche Daten lässt sich keine Kampagne wirklich verbessern, deshalb richte ich Google Analytics, Meta Pixel und den Google Tag Manager bei fast jedem Projekt mit ein. Ich arbeite meist eng mit Grafikerinnen und Content-Verantwortlichen zusammen und übernehme dabei die technische Umsetzung, A/B-Tests inklusive. Mein Ziel ist immer, dass eine Seite nicht nur gut aussieht, sondern messbar bessere Ergebnisse liefert.;9;3550
WEB-03;3;Rossi;Marco;Webprogrammierer;AKT-WEB-01 – AKT-WEB-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/men/41.jpg;Ich bin Entwickler für Websites und Onlineshops, seit sechs Jahren tätig, mit klarem Schwerpunkt auf sauberer und zuverlässiger technischer Umsetzung.;Ich heisse Marco und arbeite seit sechs Jahren als Webentwickler, nachdem ich eine Lehre als Applikationsentwickler abgeschlossen habe. Mein Alltag dreht sich um den Aufbau und die Pflege von Unternehmenswebsites und Onlineshops, meist auf Basis von WordPress oder Shopify. Ich habe in den letzten Jahren gelernt, wie wichtig es ist, Projekte in klaren Etappen zu planen, damit Kundinnen und Kunden jederzeit wissen, woran ich gerade arbeite. Besonders gerne übernehme ich die technische Seite von Marketingprojekten: DSGVO-konforme Cookie-Lösungen, Buchungssysteme oder Produktkonfiguratoren gehören ebenso zu meinem Alltag wie klassische Website-Programmierung. Ich arbeite meist im engen Austausch mit Grafikerinnen oder Grafikern, die das Design liefern, während ich für die technisch saubere und schnelle Umsetzung sorge. Verlässlichkeit ist mir wichtig – vereinbarte Termine halte ich ein, auch wenn ein Projekt einmal komplizierter wird als gedacht.;6;2550
WEB-04;4;Hunziker;Fabienne;Webprogrammierer;AKT-WEB-01 – AKT-WEB-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/women/56.jpg;Ich bin Webentwicklerin mit Schwerpunkt WordPress und Landingpages, seit vier Jahren dabei, mit feinem Gespür für Nutzerfreundlichkeit und klare Kommunikation.;Ich bin Fabienne, ausgebildete Mediamatikerin, und seit vier Jahren als freiberufliche Webentwicklerin tätig. Nach ersten Jahren in einer kleinen Agentur habe ich mich selbstständig gemacht, um näher mit meinen Kundinnen und Kunden zusammenzuarbeiten. Mein Schwerpunkt liegt auf WordPress-Websites und Kampagnen-Landingpages für kleinere Unternehmen, die noch keine grosse Marketingabteilung haben. Mir ist besonders wichtig, dass Websites einfach zu bedienen sind, auch für Kundinnen und Kunden ohne technisches Vorwissen, deshalb erkläre ich das Backend jeweils ausführlich und dokumentiere meine Arbeit verständlich. In den letzten Jahren habe ich viel Erfahrung mit Newsletter-Integrationen und einfachen CRM-Anbindungen gesammelt. Ich schätze den direkten Kontakt zu kleinen Betrieben, weil man dort schnell sieht, welchen Unterschied eine gut gemachte Website tatsächlich macht. Termine und Budget halte ich verlässlich ein, auch bei kleineren Projekten mit engem Zeitrahmen.;4;1900
WEB-05;5;Steiner;Leon;Webprogrammierer;AKT-WEB-01 – AKT-WEB-16 (16 Tätigkeiten);https://randomuser.me/api/portraits/men/52.jpg;Ich bin ein junger Webentwickler mit Fokus auf schnelle, moderne Websites für Start-ups und kleine Unternehmen, seit zwei Jahren selbstständig tätig.;Ich bin Leon, 24 Jahre alt und seit zwei Jahren als Webentwickler selbstständig, nach meiner Lehre als Informatiker mit Vertiefung Applikationsentwicklung. Ich habe mich bewusst auf kleinere, schnell umsetzbare Projekte spezialisiert, etwa einfache Unternehmenswebsites oder Microsites für Produktlaunches. Für mich ist wichtig, dass moderne Websites schnell laden und auf dem Smartphone genauso gut funktionieren wie am Computer, deshalb setze ich konsequent auf technisches SEO und schlanke Umsetzungen. Auch wenn ich noch am Anfang meiner Karriere stehe, habe ich schon einige spannende Projekte mit Start-ups und jungen Unternehmen umsetzen dürfen, die mir wichtige Praxiserfahrung gegeben haben. Ich bin offen für neue Technologien und bilde mich laufend weiter, aktuell vor allem im Bereich Performance-Optimierung. Kundinnen und Kunden schätzen an mir die unkomplizierte, direkte Kommunikation und dass ich auch kurzfristige Anpassungen meist rasch umsetzen kann.;2;1250
