Freelancer-ID;Nachname, Vorname;Projekt-Nr;Titel;Beschreibung;Bewertung (1-5);Monat/Jahr Ausführung;Honorar (CHF);Bild der Aktivität (URL)
VID-01;Marti, Elena;1;Imagefilm – Familienbetrieb Schreinerei Huber;Zweiminütiger Imagefilm über drei Generationen Handwerk, gedreht in der Werkstatt und beim Kunden vor Ort.;5;März 2025;2950;https://picsum.photos/seed/video-schreinerei-huber/600/400
VID-01;Marti, Elena;2;Produktvideo – Bio-Kosmetiklinie Alpina;Kurzvideo-Serie für Instagram Reels und TikTok zur Einführung einer neuen Pflegeserie.;4.9;Oktober 2024;3450;https://picsum.photos/seed/video-kosmetik-alpina/600/400
VID-01;Marti, Elena;3;Recruiting-Video – IT-Dienstleister Softnova;Employer-Branding-Video mit Mitarbeiterinterviews zur Gewinnung neuer Fachkräfte.;4.8;Juni 2024;4150;https://picsum.photos/seed/video-recruiting-softnova/600/400
VID-02;Frei, Noah;1;Video-Ad-Kampagne – Sportnahrung PowerFuel;Serie von TikTok- und Meta-Video-Ads zur Bewerbung eines neuen Proteinriegels.;4.7;Januar 2026;2100;https://picsum.photos/seed/video-ad-powerfuel/600/400
VID-02;Frei, Noah;2;Retargeting-Videos – Möbelhaus Wohnwerk;Kurze Retargeting-Clips für Website-Besucher, die den Warenkorb nicht abgeschlossen hatten.;4.6;September 2025;2450;https://picsum.photos/seed/video-retargeting-wohnwerk/600/400
VID-02;Frei, Noah;3;Hero-Video – Website-Relaunch Fahrradladen Pedalo;Stimmungsvolles Hero-Video für den neuen Website-Header eines Fachgeschäfts.;4.9;April 2025;2950;https://picsum.photos/seed/video-hero-pedalo/600/400
VID-03;Keller, Sina;1;CEO-Storytelling – Gründerin Naturkosmetik Blütenkraft;Persönliches Porträtvideo der Gründerin für die Startseite und LinkedIn.;5;November 2025;1450;https://picsum.photos/seed/video-ceo-bluetenkraft/600/400
VID-03;Keller, Sina;2;Messefilm – Baumaschinen Terrafirm AG;Dokumentation des Messeauftritts inklusive Kundenreaktionen und Produktvorführungen.;4.8;Mai 2025;1700;https://picsum.photos/seed/video-messe-terrafirm/600/400
VID-03;Keller, Sina;3;Imagefilm – Weingut Rebstock;Ruhig erzählter Imagefilm über Handarbeit und Tradition im Familienweingut.;4.9;August 2024;2050;https://picsum.photos/seed/video-image-rebstock/600/400
VID-04;Baumann, David;1;Produktvideo – Outdoor-Rucksack Trailmate;Demo-Video mit Praxistest im Gelände für die Produktseite und Social Media.;4.6;Februar 2026;1000;https://picsum.photos/seed/video-produkt-trailmate/600/400
VID-04;Baumann, David;2;Behind-the-Scenes – Bäckerei Kornfeld;Kurzer Einblick in die nächtliche Backstube für Instagram Stories.;4.7;Juli 2025;1200;https://picsum.photos/seed/video-bts-kornfeld/600/400
VID-04;Baumann, David;3;Testimonial-Video – Fitnessstudio PulsPoint;Kundenstimmen zu Trainingserfolgen für die Website und Social Media.;4.5;Dezember 2024;1450;https://picsum.photos/seed/video-testimonial-pulspoint/600/400
VID-05;Yildiz, Aylin;1;Kurzvideos – Modelabel ORBIT Wear;Serie von TikTok-Clips zur Einführung einer neuen Streetwear-Kollektion.;4.5;Juni 2026;600;https://picsum.photos/seed/video-kurz-orbitwear/600/400
VID-05;Yildiz, Aylin;2;Story-Content – Nagelstudio Glow Nails;Wöchentliche Instagram-Story-Serie mit Behind-the-Scenes-Einblicken.;4.4;März 2026;700;https://picsum.photos/seed/video-story-glownails/600/400
VID-05;Yildiz, Aylin;3;Eventvideo – Pop-up-Store Sneaker Society;Kurzer Recap-Clip vom Eröffnungswochenende für Social Media.;4.6;November 2025;850;https://picsum.photos/seed/video-event-sneakersociety/600/400
WEB-01;Egli, Thomas;1;Online-Shop-Relaunch – Sportartikel AlpGear;Kompletter Relaunch des Shopify-Shops inklusive Checkout-Optimierung und CRM-Anbindung.;4.9;Januar 2026;4400;https://picsum.photos/seed/web-shop-alpgear/600/400
WEB-01;Egli, Thomas;2;Kampagnen-Landingpage – SaaS-Anbieter DataFlow Solutions;Conversion-optimierte Landingpage inklusive Lead-Formular und CRM-Integration.;4.8;September 2025;5150;https://picsum.photos/seed/web-landingpage-dataflow/600/400
